0.13915,0.17257,0.087593,0.22388,0.12266,0.14177,0.1165,0.13689,0.099254,0.13692,0.10041,0.14228,0.20683,0.13074,0.11836,0.14069,0.099835,0.14455,0.14193,0.17906,0.1403,0.092374,0.123,0.14297,0.1413,0.14566,0.11392,0.12335,0.096245,0.14247,0.11817,0.12106,0.099547,0.21246,0.1242,0.10167,0.21305,0.14483,0.10268,0.1375,0.11065,0.20792,0.12918,0.13369,0.12996,0.11256,0.20098,0.21791,0.227,0.12044,0.099818,0.13914,0.1391,0.23922,0.14034,0.14204,0.14061,0.12591,0.1236,0.13548,0.12261,0.09383,0.099935,0.14174,0.13997,0.099729,0.10808,0.14044,0.1372,0.11498,0.11132,0.11137,0.18351,0.19874,0.10725,0.19792,0.10777,0.11435,0.21008,0.2335,0.1108,0.12611,0.091184,0.12105,0.14261,0.24307,0.14429,0.139,0.11523,0.11282,0.12954,0.10431,0.10862,0.14365,0.11818,0.22559,0.19054
0.14762,0.17624,0.09413,0.23327,0.12627,0.15127,0.12174,0.14572,0.10375,0.14602,0.10668,0.15176,0.21413,0.13615,0.12359,0.14993,0.10595,0.15395,0.15109,0.18379,0.14979,0.098073,0.12796,0.14902,0.15026,0.1547,0.11854,0.13282,0.10257,0.15126,0.12202,0.12387,0.10533,0.22064,0.12923,0.10767,0.2211,0.15387,0.10734,0.14646,0.11408,0.21548,0.13902,0.14297,0.1392,0.11868,0.20788,0.22649,0.23647,0.12507,0.10515,0.14468,0.14801,0.24992,0.14996,0.1518,0.14955,0.13016,0.12735,0.14471,0.12744,0.099659,0.10723,0.15118,0.14936,0.10409,0.11519,0.14982,0.14603,0.12101,0.11601,0.11809,0.18865,0.20524,0.11197,0.20439,0.11156,0.11844,0.21787,0.24393,0.11566,0.13146,0.095311,0.12446,0.15138,0.25431,0.15357,0.14836,0.12,0.11756,0.13871,0.10902,0.11361,0.15279,0.12459,0.23495,0.19612
0.15654,0.17987,0.10108,0.24305,0.12997,0.1613,0.12722,0.15503,0.10847,0.15562,0.11331,0.16177,0.22166,0.14178,0.12906,0.15967,0.11244,0.16386,0.16074,0.18859,0.15981,0.1041,0.13314,0.15533,0.1597,0.16421,0.12337,0.14286,0.10927,0.16052,0.12597,0.12669,0.11143,0.22913,0.13447,0.114,0.22944,0.1634,0.11222,0.1559,0.11761,0.22329,0.14945,0.15278,0.14897,0.12512,0.21498,0.2354,0.24632,0.12987,0.11077,0.15044,0.15741,0.26109,0.16011,0.16211,0.15897,0.13453,0.1312,0.15445,0.13245,0.10583,0.11498,0.16116,0.15927,0.10866,0.12272,0.15973,0.15535,0.12736,0.12092,0.12519,0.19389,0.21192,0.11692,0.21102,0.11547,0.12267,0.22593,0.25482,0.12074,0.13704,0.099633,0.12793,0.16061,0.26606,0.16336,0.15824,0.12496,0.1225,0.14841,0.11395,0.11883,0.16243,0.13135,0.24468,0.20181
0.16589,0.18349,0.10844,0.25326,0.13375,0.17185,0.13294,0.16481,0.1134,0.16573,0.12031,0.17231,0.22943,0.14764,0.13476,0.16991,0.11928,0.17428,0.1709,0.19347,0.17037,0.11045,0.13851,0.16188,0.16963,0.17421,0.12838,0.15347,0.11633,0.17024,0.13002,0.12952,0.11786,0.23797,0.13991,0.12068,0.2381,0.17341,0.1173,0.16584,0.12121,0.23138,0.16046,0.16312,0.15927,0.13189,0.22233,0.24466,0.25659,0.13485,0.11666,0.15641,0.1673,0.27276,0.17081,0.17297,0.16888,0.13904,0.13512,0.16472,0.13766,0.11234,0.12319,0.17166,0.16971,0.11341,0.13068,0.17016,0.16514,0.13401,0.12603,0.13267,0.19924,0.21879,0.12207,0.21786,0.1195,0.12704,0.23429,0.26622,0.12605,0.14284,0.10414,0.13147,0.1703,0.27835,0.17365,0.16865,0.13013,0.12763,0.15864,0.1191,0.12427,0.17255,0.13845,0.25482,0.20762
0.17568,0.18709,0.1162,0.26393,0.13761,0.18293,0.13889,0.17507,0.11854,0.17633,0.12767,0.18337,0.23749,0.15372,0.1407,0.18065,0.12647,0.18521,0.18156,0.19846,0.18146,0.1171,0.14407,0.16868,0.18003,0.18468,0.13358,0.16464,0.12375,0.18043,0.13417,0.13234,0.12459,0.24718,0.14555,0.12768,0.2471,0.18391,0.12259,0.17626,0.12489,0.23978,0.17205,0.17398,0.1701,0.13898,0.22994,0.2543,0.26731,0.14,0.12283,0.1626,0.17766,0.28496,0.18204,0.18439,0.17926,0.14366,0.13913,0.17549,0.14304,0.11918,0.13183,0.18269,0.18066,0.11835,0.13906,0.18112,0.17542,0.14097,0.13134,0.14053,0.20471,0.22589,0.12743,0.22492,0.12363,0.13154,0.24298,0.27817,0.13156,0.14887,0.10883,0.13507,0.18046,0.29122,0.18444,0.17957,0.13549,0.13294,0.1694,0.12446,0.12992,0.18316,0.14589,0.2654,0.21357
0.18591,0.1907,0.12434,0.2751,0.14153,0.19454,0.14507,0.18579,0.12387,0.18743,0.13538,0.19495,0.24584,0.16003,0.14685,0.19188,0.13401,0.19665,0.19271,0.20357,0.19307,0.12406,0.14983,0.17574,0.19092,0.19564,0.13895,0.17637,0.13152,0.19108,0.13841,0.13515,0.13163,0.25679,0.15139,0.13501,0.25647,0.19489,0.12807,0.18717,0.12863,0.2485,0.18421,0.18535,0.18145,0.14639,0.23784,0.26436,0.27852,0.1453,0.12927,0.169,0.18849,0.29774,0.19381,0.19635,0.19012,0.1484,0.14321,0.18678,0.14861,0.12634,0.14091,0.19424,0.19214,0.12347,0.14784,0.19259,0.18617,0.14823,0.13684,0.14877,0.21034,0.23324,0.13298,0.23222,0.12786,0.13616,0.25203,0.2907,0.13728,0.15513,0.11368,0.13873,0.19107,0.3047,0.19573,0.191,0.14103,0.13843,0.18068,0.13003,0.13579,0.19425,0.15367,0.27645,0.21969
0.19657,0.19432,0.13285,0.2868,0.14552,0.20667,0.15147,0.19698,0.12939,0.19902,0.14344,0.20705,0.25452,0.16656,0.15323,0.20361,0.1419,0.20859,0.20436,0.20882,0.20521,0.1313,0.15578,0.18304,0.20227,0.20707,0.1445,0.18864,0.13962,0.20219,0.14272,0.13795,0.13897,0.26685,0.15742,0.14265,0.26625,0.20635,0.13373,0.19855,0.13243,0.25758,0.19694,0.19724,0.19331,0.15412,0.24605,0.27486,0.29025,0.15076,0.13596,0.17562,0.1998,0.31113,0.2061,0.20886,0.20146,0.15325,0.14736,0.19858,0.15435,0.1338,0.15041,0.20631,0.20412,0.12875,0.15703,0.20457,0.19739,0.15578,0.14252,0.15738,0.21614,0.24086,0.13873,0.23979,0.13217,0.1409,0.26147,0.30385,0.14321,0.1616,0.1187,0.14243,0.20215,0.31883,0.20752,0.20295,0.14676,0.14408,0.19247,0.1358,0.14185,0.20583,0.16178,0.28801,0.22599
0.20766,0.19796,0.14173,0.29908,0.14957,0.21931,0.15809,0.20863,0.13509,0.2111,0.15183,0.21967,0.26355,0.1733,0.15983,0.21582,0.15011,0.22104,0.2165,0.21424,0.21787,0.13882,0.16191,0.19058,0.2141,0.21899,0.15022,0.20147,0.14806,0.21376,0.14712,0.14074,0.1466,0.27739,0.16365,0.1506,0.27646,0.2183,0.13957,0.21041,0.13627,0.26706,0.21024,0.20964,0.20569,0.16216,0.25461,0.28585,0.30254,0.15638,0.1429,0.18244,0.21159,0.32517,0.21893,0.2219,0.21326,0.15821,0.15157,0.21087,0.16026,0.14157,0.16032,0.2189,0.21662,0.1342,0.16663,0.21707,0.20908,0.16363,0.14839,0.16636,0.22213,0.24878,0.14465,0.24766,0.13657,0.14575,0.27133,0.31767,0.14933,0.16828,0.12386,0.14617,0.21369,0.33366,0.2198,0.2154,0.15266,0.1499,0.20478,0.14175,0.1481,0.21788,0.17023,0.30012,0.23249
0.21918,0.20165,0.15095,0.31198,0.15366,0.23246,0.16493,0.22074,0.14097,0.22365,0.16056,0.23279,0.27297,0.18027,0.16663,0.22852,0.15865,0.23398,0.22914,0.21984,0.23105,0.1466,0.16821,0.19838,0.2264,0.23138,0.1561,0.21482,0.1568,0.2258,0.15157,0.14349,0.15451,0.28844,0.17005,0.15885,0.28715,0.23073,0.14558,0.22274,0.14014,0.27695,0.22409,0.22254,0.21857,0.1705,0.26355,0.29735,0.31543,0.16214,0.15009,0.18947,0.22383,0.3399,0.23227,0.23549,0.22554,0.16326,0.15583,0.22367,0.16633,0.14963,0.17064,0.23201,0.22962,0.13979,0.17661,0.23007,0.22124,0.17177,0.15443,0.1757,0.22834,0.25703,0.15075,0.25585,0.14103,0.15071,0.28164,0.3322,0.15563,0.17518,0.12915,0.14996,0.22569,0.34922,0.23258,0.22836,0.15873,0.15588,0.2176,0.1479,0.15455,0.23041,0.179,0.3128,0.23922
0.23113,0.2054,0.16051,0.32553,0.15781,0.24613,0.17197,0.23329,0.14701,0.23668,0.1696,0.24642,0.2828,0.18744,0.17365,0.24169,0.16752,0.24742,0.24226,0.22566,0.24473,0.15465,0.17469,0.20641,0.23917,0.24425,0.16214,0.22871,0.16586,0.23829,0.15608,0.14621,0.16269,0.30005,0.17664,0.1674,0.29834,0.24364,0.15174,0.23554,0.14405,0.28729,0.23849,0.23594,0.23195,0.17915,0.2729,0.3094,0.32896,0.16803,0.15751,0.19671,0.23654,0.35536,0.24613,0.2496,0.23828,0.16841,0.16015,0.23696,0.17256,0.15797,0.18136,0.24562,0.24312,0.14553,0.18698,0.24358,0.23385,0.18019,0.16064,0.1854,0.23479,0.26565,0.15702,0.26439,0.14555,0.15575,0.29245,0.34749,0.16212,0.18228,0.13457,0.15377,0.23814,0.36556,0.24584,0.24181,0.16496,0.162,0.23092,0.15421,0.16116,0.24342,0.1881,0.32611,0.2462
0.24349,0.20921,0.17039,0.33979,0.16199,0.26029,0.17921,0.24629,0.15321,0.25018,0.17896,0.26055,0.29307,0.19483,0.18086,0.25533,0.17669,0.26134,0.25585,0.23171,0.25892,0.16293,0.18134,0.21469,0.25239,0.25759,0.16832,0.24311,0.17521,0.25123,0.16065,0.14889,0.17113,0.31225,0.1834,0.17623,0.31008,0.25703,0.15806,0.24879,0.14796,0.29811,0.25343,0.24982,0.24581,0.18809,0.28268,0.32204,0.34317,0.17407,0.16516,0.20415,0.2497,0.3716,0.2605,0.26424,0.25148,0.17365,0.1645,0.25073,0.17894,0.16658,0.19246,0.25974,0.25711,0.15139,0.19774,0.25758,0.24692,0.18889,0.16701,0.19545,0.2415,0.27465,0.16344,0.27332,0.15011,0.16088,0.30378,0.36358,0.16878,0.18959,0.14011,0.1576,0.25105,0.38271,0.25959,0.25575,0.17134,0.16826,0.24472,0.1607,0.16795,0.25688,0.19752,0.34006,0.25345
0.25626,0.21311,0.18058,0.35479,0.16621,0.27495,0.18664,0.25973,0.15956,0.26414,0.18863,0.27517,0.30382,0.20242,0.18827,0.26944,0.18617,0.27575,0.26993,0.23801,0.27361,0.17144,0.18815,0.22321,0.26606,0.2714,0.17464,0.25801,0.18484,0.26463,0.16525,0.15152,0.17983,0.3251,0.19033,0.18534,0.32239,0.27089,0.16452,0.2625,0.15188,0.30945,0.26889,0.26419,0.26016,0.19732,0.29294,0.33531,0.3581,0.18022,0.17303,0.21179,0.26331,0.38867,0.27536,0.27939,0.26513,0.17897,0.16888,0.26497,0.18547,0.17545,0.20394,0.27435,0.27158,0.15738,0.20886,0.27207,0.26044,0.19785,0.17353,0.20585,0.24851,0.28407,0.17002,0.28266,0.15471,0.16609,0.31568,0.38052,0.17561,0.19709,0.14575,0.16146,0.2644,0.40072,0.27381,0.27017,0.17788,0.17465,0.25902,0.16735,0.17489,0.27081,0.20725,0.35472,0.261
0.26944,0.21712,0.19107,0.37059,0.17044,0.29009,0.19427,0.27359,0.16604,0.27855,0.19859,0.29027,0.31508,0.21021,0.19586,0.284,0.19595,0.29062,0.28447,0.24461,0.28879,0.18018,0.19511,0.23196,0.28018,0.28567,0.1811,0.27342,0.19475,0.27846,0.16988,0.15409,0.18877,0.33862,0.19743,0.19472,0.33532,0.28522,0.1711,0.27665,0.1558,0.32135,0.28487,0.27903,0.27498,0.20684,0.30371,0.34925,0.3738,0.1865,0.1811,0.21962,0.27736,0.40659,0.29072,0.29505,0.27923,0.18437,0.17329,0.27969,0.19214,0.18458,0.21579,0.28945,0.28654,0.16348,0.22035,0.28704,0.27439,0.20708,0.1802,0.21659,0.25583,0.29394,0.17673,0.29244,0.15934,0.17137,0.32818,0.39836,0.1826,0.20478,0.15148,0.16532,0.2782,0.41963,0.2885,0.28506,0.18455,0.18117,0.27378,0.17415,0.18199,0.28519,0.2173,0.37012,0.26888
0.28302,0.22124,0.20185,0.38722,0.1747,0.30571,0.20207,0.28786,0.17266,0.29339,0.20884,0.30585,0.32688,0.2182,0.20364,0.299,0.20601,0.30596,0.29947,0.25151,0.30444,0.18912,0.20222,0.24095,0.29474,0.3004,0.18768,0.28931,0.20492,0.29274,0.17454,0.1566,0.19795,0.35288,0.20468,0.20436,0.34891,0.30001,0.17781,0.29124,0.1597,0.33383,0.30136,0.29433,0.29026,0.21663,0.31502,0.3639,0.39032,0.19288,0.18938,0.22765,0.29184,0.42542,0.30656,0.31121,0.29376,0.18983,0.17772,0.29486,0.19895,0.19394,0.22798,0.30503,0.30196,0.16968,0.2322,0.30248,0.28877,0.21657,0.187,0.22767,0.2635,0.30431,0.18359,0.30269,0.16398,0.17671,0.34131,0.41715,0.18975,0.21266,0.1573,0.16918,0.29243,0.43949,0.30365,0.30042,0.19136,0.18779,0.28901,0.18109,0.18923,0.30001,0.22765,0.3863,0.27711
0.29699,0.22549,0.21289,0.40474,0.17897,0.32179,0.21005,0.30255,0.17939,0.30868,0.21936,0.32189,0.33926,0.22638,0.21159,0.31444,0.21636,0.32176,0.31492,0.25876,0.32056,0.19825,0.20947,0.25016,0.30972,0.31558,0.19438,0.30567,0.21533,0.30744,0.1792,0.15903,0.20736,0.3679,0.21208,0.21425,0.36319,0.31525,0.18463,0.30625,0.16357,0.34693,0.31834,0.31008,0.30598,0.2267,0.32691,0.37929,0.40769,0.19937,0.19784,0.23587,0.30674,0.44521,0.32287,0.32785,0.30872,0.19535,0.18215,0.31047,0.20588,0.20353,0.24052,0.32108,0.31783,0.17597,0.24439,0.31838,0.30358,0.22631,0.19393,0.23908,0.27154,0.31519,0.19056,0.31346,0.16863,0.1821,0.35514,0.43694,0.19703,0.22072,0.16318,0.17304,0.3071,0.46033,0.31926,0.31622,0.19829,0.19452,0.30469,0.18816,0.1966,0.31527,0.23829,0.4033,0.28571
0.31134,0.22989,0.22419,0.4232,0.18324,0.33833,0.21819,0.31764,0.18623,0.32438,0.23016,0.33838,0.35225,0.23475,0.21971,0.3303,0.22697,0.338,0.33081,0.26637,0.33714,0.20757,0.21686,0.25961,0.32513,0.33121,0.20119,0.32248,0.22599,0.32256,0.18387,0.16138,0.21698,0.38376,0.21963,0.22439,0.37822,0.33095,0.19155,0.32167,0.1674,0.36069,0.33579,0.32627,0.32215,0.23702,0.33942,0.39548,0.42596,0.20596,0.20649,0.24427,0.32205,0.466,0.33964,0.34496,0.3241,0.20093,0.18659,0.32653,0.21293,0.21334,0.25339,0.33759,0.33415,0.18235,0.25693,0.33472,0.3188,0.2363,0.20099,0.2508,0.27999,0.32663,0.19765,0.32477,0.17326,0.18753,0.36968,0.45779,0.20445,0.22896,0.16911,0.17688,0.32218,0.48221,0.3353,0.33247,0.20535,0.20134,0.32082,0.19537,0.20409,0.33095,0.24923,0.42117,0.29473
0.32607,0.23446,0.23573,0.44264,0.1875,0.35531,0.2265,0.3331,0.19317,0.34048,0.24121,0.35531,0.36589,0.2433,0.22799,0.34657,0.23785,0.35467,0.34713,0.27439,0.35415,0.21705,0.22438,0.26927,0.34094,0.34727,0.20811,0.33974,0.23686,0.3381,0.18854,0.16364,0.22681,0.40048,0.22732,0.23475,0.39402,0.34707,0.19856,0.3375,0.17119,0.37516,0.3537,0.34288,0.33873,0.24761,0.35259,0.4125,0.44519,0.21264,0.21531,0.25285,0.33777,0.48782,0.35685,0.36253,0.33989,0.20655,0.19101,0.343,0.22009,0.22335,0.26658,0.35455,0.3509,0.18879,0.26978,0.35151,0.33441,0.24652,0.20816,0.26284,0.28888,0.33867,0.20485,0.33666,0.17788,0.19299,0.38499,0.47974,0.212,0.23737,0.1751,0.1807,0.33768,0.50515,0.35178,0.34914,0.21251,0.20825,0.33737,0.20268,0.2117,0.34705,0.26045,0.43995,0.30418
0.34116,0.23922,0.2475,0.46312,0.19175,0.37272,0.23495,0.34895,0.20021,0.35698,0.25252,0.37267,0.38022,0.25203,0.23643,0.36324,0.24897,0.37176,0.36386,0.28283,0.3716,0.22669,0.23202,0.27915,0.35716,0.36375,0.21511,0.35742,0.24795,0.35404,0.19318,0.1658,0.23683,0.41813,0.23514,0.24534,0.41065,0.36363,0.20565,0.35372,0.17491,0.39036,0.37205,0.3599,0.35572,0.25844,0.36646,0.4304,0.46541,0.21939,0.22429,0.26161,0.35387,0.51074,0.37448,0.38055,0.35608,0.21221,0.19542,0.35988,0.22736,0.23356,0.28007,0.37193,0.36807,0.19529,0.28296,0.36872,0.35042,0.25697,0.21543,0.27518,0.29823,0.35135,0.21214,0.34916,0.18246,0.19848,0.40112,0.50284,0.21967,0.24593,0.18111,0.18449,0.35359,0.52922,0.36867,0.36623,0.21977,0.21523,0.35433,0.21011,0.2194,0.36355,0.27196,0.45969,0.31409
0.3566,0.24418,0.25948,0.48469,0.19598,0.39053,0.24355,0.36515,0.20732,0.37386,0.26406,0.39044,0.39527,0.26093,0.24501,0.38029,0.26034,0.38925,0.381,0.29174,0.38946,0.23647,0.23978,0.28925,0.37375,0.38064,0.2222,0.3755,0.25923,0.37038,0.1978,0.16785,0.24704,0.43675,0.24309,0.25614,0.42815,0.3806,0.21281,0.37031,0.17855,0.40634,0.39083,0.37731,0.3731,0.26952,0.38108,0.44922,0.48667,0.22622,0.23342,0.27054,0.37035,0.53479,0.39254,0.39899,0.37265,0.21789,0.1998,0.37715,0.23472,0.24395,0.29385,0.38974,0.38565,0.20184,0.29645,0.38633,0.3668,0.26764,0.2228,0.28782,0.30808,0.36469,0.21952,0.36232,0.187,0.20398,0.4181,0.52715,0.22745,0.25466,0.18714,0.18824,0.36989,0.55443,0.38597,0.38371,0.22712,0.22228,0.37169,0.21763,0.2272,0.38043,0.28373,0.48042,0.32451
0.37238,0.24936,0.27166,0.5074,0.20017,0.40875,0.25228,0.3817,0.2145,0.39111,0.27582,0.4086,0.41108,0.27,0.25373,0.39771,0.27194,0.40714,0.39854,0.30114,0.40772,0.24638,0.24764,0.29955,0.39072,0.39794,0.22937,0.39398,0.2707,0.38709,0.20238,0.16978,0.25742,0.45639,0.25115,0.26714,0.44656,0.39798,0.22002,0.38727,0.18211,0.42315,0.41002,0.3951,0.39086,0.28082,0.39647,0.46901,0.50904,0.23311,0.24269,0.27963,0.38719,0.56001,0.41099,0.41784,0.38959,0.2236,0.20414,0.39481,0.24218,0.25451,0.3079,0.40794,0.40361,0.20843,0.31023,0.40434,0.38354,0.27852,0.23026,0.30074,0.31846,0.37875,0.22698,0.37618,0.19148,0.20948,0.43598,0.55271,0.23533,0.26353,0.19318,0.19194,0.38657,0.58084,0.40367,0.40158,0.23456,0.22937,0.38942,0.22524,0.23509,0.39769,0.29577,0.50221,0.33545
0.38848,0.25478,0.28402,0.53129,0.20433,0.42734,0.26114,0.39858,0.22174,0.4087,0.2878,0.42715,0.4277,0.27922,0.26257,0.41548,0.28375,0.4254,0.41644,0.31108,0.42636,0.2564,0.25559,0.31005,0.40804,0.41562,0.2366,0.41282,0.28233,0.40417,0.20691,0.17158,0.26796,0.47712,0.25932,0.27832,0.46594,0.41574,0.22728,0.40457,0.18557,0.44081,0.42959,0.41326,0.40897,0.29235,0.4127,0.48982,0.53253,0.24005,0.25209,0.28888,0.40438,0.58645,0.42981,0.43709,0.40688,0.22931,0.20844,0.41282,0.24971,0.26522,0.32222,0.42653,0.42194,0.21504,0.32429,0.42273,0.40063,0.2896,0.23779,0.31394,0.32941,0.39357,0.2345,0.39076,0.19589,0.21497,0.45482,0.57958,0.2433,0.27254,0.19921,0.19558,0.40362,0.60847,0.42173,0.41982,0.24207,0.23652,0.40753,0.23292,0.24304,0.41531,0.30806,0.52507,0.34696
0.4049,0.26047,0.29655,0.55642,0.20843,0.4463,0.27011,0.41577,0.22902,0.42663,0.29998,0.44605,0.44517,0.2886,0.27154,0.43358,0.29578,0.44402,0.43471,0.32158,0.44536,0.26652,0.26364,0.32075,0.4257,0.43368,0.24389,0.43201,0.29412,0.4216,0.21138,0.17324,0.27865,0.49898,0.26759,0.28969,0.48631,0.43389,0.23458,0.42221,0.18892,0.45937,0.44952,0.43175,0.42742,0.30409,0.4298,0.51168,0.55722,0.24704,0.26161,0.29828,0.4219,0.61414,0.449,0.4567,0.42452,0.23503,0.21268,0.43117,0.25732,0.27607,0.33679,0.44549,0.44062,0.22167,0.33863,0.44147,0.41804,0.30088,0.24539,0.3274,0.34097,0.40919,0.24207,0.40612,0.20022,0.22045,0.47464,0.60779,0.25136,0.28168,0.20522,0.19916,0.42102,0.63737,0.44016,0.4384,0.24964,0.24369,0.42598,0.24067,0.25105,0.43327,0.3206,0.54907,0.35906
0.42162,0.26643,0.30922,0.58283,0.21248,0.4656,0.27919,0.43326,0.23634,0.44487,0.31235,0.46529,0.46351,0.29812,0.28062,0.45201,0.308,0.46298,0.45331,0.33268,0.4647,0.27672,0.27176,0.33163,0.44369,0.45209,0.25122,0.45153,0.30606,0.43938,0.21577,0.17475,0.28947,0.52202,0.27596,0.30123,0.50774,0.45239,0.24189,0.44016,0.19214,0.47888,0.46979,0.45057,0.4462,0.31603,0.44781,0.53463,0.58313,0.25406,0.27123,0.30783,0.43974,0.64312,0.46853,0.47667,0.44247,0.24074,0.21685,0.44985,0.26499,0.28706,0.35158,0.4648,0.45964,0.2283,0.35322,0.46055,0.43577,0.31233,0.25305,0.34112,0.35316,0.42564,0.24969,0.4223,0.20445,0.22589,0.49551,0.6374,0.25948,0.29095,0.2112,0.20265,0.43877,0.66755,0.45893,0.45731,0.25727,0.25089,0.44475,0.24848,0.25911,0.45156,0.33337,0.57425,0.37179
0.43863,0.2727,0.32203,0.61058,0.21645,0.48522,0.28837,0.45103,0.24369,0.4634,0.3249,0.48486,0.48279,0.30778,0.28979,0.47073,0.3204,0.48225,0.47224,0.34442,0.48436,0.287,0.27996,0.34269,0.46199,0.47085,0.25859,0.47135,0.31812,0.45747,0.22009,0.1761,0.30043,0.5463,0.28441,0.31291,0.53026,0.47124,0.24922,0.4584,0.19523,0.49938,0.49038,0.4697,0.46527,0.32817,0.46679,0.55874,0.61032,0.26111,0.28095,0.31752,0.45787,0.67342,0.48838,0.49697,0.46074,0.24643,0.22095,0.46884,0.27271,0.29816,0.3666,0.48443,0.47897,0.23491,0.36807,0.47995,0.4538,0.32396,0.26075,0.35508,0.36604,0.44299,0.25735,0.43933,0.20857,0.2313,0.51747,0.66845,0.26767,0.30033,0.21713,0.20607,0.45684,0.69905,0.47802,0.47653,0.26494,0.25809,0.46383,0.25633,0.26721,0.47016,0.34638,0.60063,0.38518
0.4559,0.27929,0.33496,0.6397,0.22035,0.50514,0.29763,0.46907,0.25104,0.48221,0.33761,0.50473,0.50302,0.31756,0.29906,0.48973,0.33298,0.50183,0.49148,0.35684,0.50433,0.29733,0.28822,0.35393,0.48058,0.48993,0.26599,0.49145,0.33029,0.47587,0.22431,0.17728,0.31149,0.57188,0.29293,0.32474,0.55391,0.49041,0.25655,0.47692,0.19816,0.5209,0.51126,0.4891,0.48462,0.34049,0.48677,0.58403,0.63882,0.26817,0.29075,0.32734,0.47628,0.70507,0.50852,0.51758,0.47929,0.2521,0.22496,0.48811,0.28048,0.30936,0.38181,0.50438,0.4986,0.2415,0.38313,0.49966,0.47211,0.33576,0.26849,0.36927,0.37963,0.46126,0.26502,0.45725,0.21257,0.23666,0.54057,0.70096,0.2759,0.30982,0.223,0.20938,0.47522,0.73188,0.49741,0.49604,0.27265,0.2653,0.48319,0.26421,0.27533,0.48906,0.35959,0.62827,0.39928
0.47342,0.28622,0.34799,0.67024,0.22416,0.52534,0.30697,0.48734,0.2584,0.50128,0.35047,0.52487,0.52427,0.32747,0.30842,0.50899,0.34572,0.52169,0.511,0.36998,0.52457,0.3077,0.29654,0.36534,0.49944,0.50932,0.2734,0.51182,0.34256,0.49457,0.22843,0.17828,0.32265,0.5988,0.30152,0.3367,0.57876,0.50989,0.26386,0.4957,0.20093,0.5435,0.53241,0.50877,0.50423,0.35298,0.50782,0.61055,0.66868,0.27524,0.30063,0.33728,0.49495,0.7381,0.52895,0.53847,0.49812,0.25773,0.22887,0.50764,0.28828,0.32065,0.39721,0.52461,0.5185,0.24806,0.39842,0.51964,0.49068,0.3477,0.27626,0.38368,0.39399,0.48051,0.27271,0.47612,0.21644,0.24195,0.56485,0.73499,0.28418,0.31942,0.2288,0.21259,0.4939,0.76606,0.51709,0.51582,0.28038,0.27249,0.50282,0.27211,0.28347,0.50822,0.37301,0.65719,0.41411
0.49118,0.29352,0.3611,0.70223,0.22787,0.5458,0.31638,0.50585,0.26575,0.52058,0.36346,0.54528,0.54655,0.33749,0.31784,0.52848,0.35859,0.54181,0.53078,0.38388,0.54507,0.3181,0.30489,0.3769,0.51855,0.529,0.28082,0.53241,0.35491,0.51353,0.23242,0.17909,0.3339,0.62711,0.31017,0.34878,0.60483,0.52966,0.27115,0.51472,0.20353,0.5672,0.55381,0.52868,0.52407,0.36563,0.52996,0.63833,0.69992,0.2823,0.31056,0.34734,0.51387,0.77252,0.54962,0.55962,0.5172,0.26332,0.23268,0.52742,0.29611,0.33202,0.41277,0.5451,0.53865,0.25457,0.4139,0.53987,0.50949,0.35978,0.28404,0.39829,0.40914,0.50078,0.2804,0.49598,0.22016,0.24717,0.59035,0.77053,0.29249,0.32909,0.23451,0.21568,0.51285,0.8016,0.53704,0.53584,0.28812,0.27966,0.5227,0.28003,0.2916,0.52763,0.38662,0.68743,0.42972
0.50916,0.30121,0.37428,0.73571,0.23147,0.56649,0.32585,0.52456,0.27307,0.54009,0.37659,0.56592,0.56993,0.34762,0.32733,0.5482,0.37161,0.56216,0.55081,0.39858,0.5658,0.32851,0.31328,0.38861,0.53789,0.54895,0.28824,0.55322,0.36732,0.53275,0.23629,0.1797,0.34522,0.65687,0.31886,0.36096,0.63217,0.5497,0.27839,0.53396,0.20593,0.59206,0.57542,0.54881,0.54413,0.37843,0.55325,0.66742,0.73259,0.28935,0.32054,0.35751,0.533,0.80835,0.57052,0.581,0.5365,0.26885,0.23636,0.54741,0.30396,0.34345,0.42849,0.56583,0.55903,0.26102,0.42958,0.56034,0.52852,0.37199,0.29183,0.4131,0.42513,0.52213,0.28807,0.51687,0.22371,0.2523,0.61713,0.80764,0.30081,0.33885,0.24012,0.21865,0.53205,0.83851,0.55723,0.55609,0.29586,0.28679,0.54279,0.28794,0.29973,0.54728,0.40042,0.71903,0.44614
