0.3529,0.4418,0.3222,0.45208,0.35265,0.34741,0.34293,0.34768,0.33874,0.3466,0.33217,0.34772,0.44207,0.34919,0.34398,0.34744,0.33354,0.34939,0.35051,0.4541,0.34674,0.32716,0.34637,0.35074,0.35075,0.35653,0.34392,0.33948,0.32688,0.35532,0.34526,0.35764,0.33318,0.45577,0.34703,0.33388,0.44699,0.35604,0.33757,0.34797,0.34207,0.44373,0.34008,0.34469,0.34334,0.33932,0.44959,0.4456,0.44785,0.34575,0.33582,0.35174,0.34914,0.44385,0.34589,0.34598,0.35044,0.3492,0.34999,0.34577,0.34649,0.32969,0.32553,0.3481,0.34692,0.33787,0.33182,0.34749,0.34888,0.33989,0.34291,0.33654,0.45071,0.44901,0.34018,0.44692,0.33911,0.34426,0.4493,0.45209,0.34204,0.34673,0.33436,0.35358,0.35598,0.44076,0.35068,0.34649,0.34357,0.34056,0.3439,0.33998,0.33845,0.3504,0.34056,0.44448,0.44337
0.37064,0.46541,0.34057,0.4764,0.3714,0.36508,0.3616,0.36539,0.35729,0.3643,0.3507,0.3654,0.46568,0.36801,0.36267,0.36515,0.35209,0.36709,0.3682,0.47864,0.36439,0.34551,0.36508,0.36958,0.36847,0.37427,0.36256,0.35716,0.3453,0.37307,0.36375,0.37649,0.35171,0.48039,0.36576,0.35244,0.47094,0.37376,0.35604,0.36568,0.36039,0.46745,0.35774,0.36239,0.36104,0.35798,0.47375,0.46944,0.47184,0.3644,0.35437,0.37059,0.36686,0.46753,0.36356,0.3636,0.36817,0.36788,0.36863,0.36347,0.36519,0.34815,0.34399,0.36575,0.3646,0.35634,0.35035,0.36516,0.36659,0.35856,0.36154,0.35515,0.47497,0.47313,0.35875,0.47088,0.35737,0.36281,0.47343,0.4764,0.36067,0.36548,0.35271,0.37235,0.37374,0.4642,0.36839,0.36419,0.3622,0.35906,0.36159,0.35856,0.35696,0.36813,0.35924,0.46822,0.46708
0.38846,0.48931,0.35909,0.50103,0.39026,0.38283,0.3804,0.38318,0.37596,0.38209,0.36938,0.38315,0.48956,0.38695,0.38149,0.38294,0.37079,0.38486,0.38597,0.5035,0.38213,0.36399,0.38391,0.38856,0.38627,0.39208,0.38133,0.37494,0.36385,0.39089,0.38236,0.39546,0.37037,0.50534,0.38462,0.37114,0.49518,0.39155,0.37464,0.38347,0.37881,0.49144,0.37549,0.38017,0.37882,0.37678,0.49821,0.49356,0.49613,0.38318,0.37306,0.38956,0.38465,0.49149,0.38131,0.38129,0.38596,0.38668,0.38738,0.38124,0.38401,0.36674,0.3626,0.38347,0.38237,0.37494,0.36902,0.38291,0.38438,0.37735,0.3803,0.3739,0.49955,0.49756,0.37743,0.49514,0.37575,0.38148,0.49786,0.50101,0.37943,0.38436,0.37118,0.39124,0.39157,0.48791,0.38617,0.38196,0.38096,0.37769,0.37935,0.37727,0.37559,0.38593,0.37806,0.49225,0.49108
0.40633,0.51348,0.37773,0.52594,0.40923,0.40063,0.3993,0.40102,0.39474,0.39993,0.38816,0.40096,0.51371,0.406,0.40041,0.40079,0.38959,0.4027,0.40379,0.52867,0.39992,0.38258,0.40285,0.40764,0.40412,0.40994,0.40019,0.39279,0.38252,0.40876,0.40105,0.41452,0.38913,0.5306,0.40359,0.38994,0.5197,0.40939,0.39334,0.40132,0.39732,0.51571,0.3933,0.39801,0.39667,0.39569,0.52296,0.51796,0.5207,0.40205,0.39186,0.40864,0.40251,0.51571,0.39912,0.39904,0.40381,0.40558,0.40622,0.39908,0.40293,0.38545,0.38133,0.40125,0.40019,0.39363,0.3878,0.40072,0.40223,0.39626,0.39917,0.39276,0.52442,0.52228,0.39622,0.51967,0.39421,0.40024,0.52257,0.52591,0.39829,0.40334,0.38975,0.41023,0.40945,0.51186,0.404,0.39979,0.39982,0.39642,0.39718,0.39608,0.39433,0.40379,0.39699,0.51654,0.51535
0.42424,0.5379,0.39647,0.55113,0.42826,0.41848,0.41828,0.41891,0.4136,0.41782,0.40704,0.4188,0.5381,0.42513,0.41941,0.41869,0.40848,0.42057,0.42164,0.55412,0.41776,0.40125,0.42187,0.4268,0.42201,0.42783,0.41914,0.41068,0.40129,0.42666,0.41982,0.43366,0.40799,0.55613,0.42263,0.40884,0.54449,0.42726,0.41212,0.4192,0.41588,0.54022,0.41116,0.41589,0.41456,0.41468,0.54798,0.54262,0.54553,0.42101,0.41074,0.42781,0.4204,0.54017,0.41697,0.41683,0.4217,0.42455,0.42513,0.41696,0.42193,0.40425,0.40017,0.41906,0.41805,0.4124,0.40668,0.41857,0.42011,0.41525,0.41811,0.41171,0.54956,0.54727,0.41509,0.54447,0.41273,0.41908,0.54755,0.55108,0.41723,0.42241,0.40839,0.42929,0.42736,0.53605,0.42187,0.41766,0.41876,0.41522,0.41506,0.41497,0.41314,0.42168,0.416,0.54108,0.53987
0.44216,0.56256,0.41528,0.57657,0.44736,0.43634,0.43733,0.43682,0.43251,0.43573,0.42599,0.43667,0.56273,0.44432,0.43848,0.4366,0.42745,0.43846,0.43952,0.57986,0.43561,0.41999,0.44095,0.44604,0.43992,0.44573,0.43814,0.42861,0.42012,0.44458,0.43863,0.45285,0.42691,0.58194,0.44174,0.4278,0.56951,0.44515,0.43095,0.43711,0.43449,0.56497,0.42906,0.4338,0.43248,0.43375,0.57325,0.56751,0.5706,0.44002,0.42968,0.44704,0.43831,0.56486,0.43485,0.43464,0.43961,0.44358,0.44409,0.43486,0.44099,0.42312,0.41908,0.4369,0.43593,0.43122,0.42563,0.43644,0.43802,0.43431,0.43711,0.43073,0.57497,0.57251,0.43401,0.56951,0.43129,0.43796,0.57279,0.5765,0.43623,0.44154,0.42708,0.44841,0.44528,0.56046,0.43976,0.43556,0.43775,0.43407,0.43295,0.43392,0.43201,0.43959,0.43509,0.56585,0.56464
0.46008,0.58745,0.43415,0.60225,0.46648,0.45421,0.45641,0.45474,0.45146,0.45365,0.44498,0.45455,0.58757,0.46356,0.45759,0.45452,0.44646,0.45635,0.45739,0.60585,0.45347,0.43877,0.46006,0.46531,0.45784,0.46364,0.45718,0.44655,0.43901,0.4625,0.45747,0.47208,0.44588,0.60801,0.46089,0.44681,0.59476,0.46303,0.44982,0.45502,0.45312,0.58994,0.44696,0.45172,0.45041,0.45286,0.59877,0.59262,0.5959,0.45907,0.44866,0.46631,0.45622,0.58977,0.45274,0.45246,0.45752,0.46264,0.46309,0.45277,0.46009,0.44203,0.43805,0.45474,0.45382,0.45007,0.44463,0.45431,0.45593,0.45342,0.45615,0.4498,0.60063,0.59799,0.45298,0.59479,0.44987,0.45688,0.59825,0.60216,0.45526,0.46071,0.4458,0.46756,0.46321,0.58507,0.45765,0.45347,0.45679,0.45296,0.45086,0.4529,0.45092,0.45751,0.45422,0.59085,0.58963
0.47799,0.61254,0.45305,0.62815,0.48562,0.47207,0.47552,0.47264,0.47042,0.47156,0.46401,0.47241,0.61262,0.48282,0.47672,0.47244,0.4655,0.47423,0.47526,0.63208,0.47132,0.45758,0.4792,0.48461,0.47574,0.48152,0.47624,0.46449,0.45792,0.48041,0.47631,0.49132,0.46487,0.63432,0.48006,0.46584,0.62023,0.4809,0.4687,0.47293,0.47175,0.61512,0.46487,0.46963,0.46834,0.47199,0.6245,0.61795,0.62141,0.47813,0.46767,0.48561,0.47413,0.61487,0.47061,0.47026,0.47542,0.48171,0.4821,0.47067,0.4792,0.46097,0.45705,0.47256,0.4717,0.46894,0.46366,0.47217,0.47383,0.47255,0.4752,0.46889,0.62651,0.6237,0.47195,0.62028,0.46846,0.47581,0.62394,0.62805,0.47432,0.4799,0.46453,0.48673,0.48112,0.60987,0.47553,0.47136,0.47584,0.47186,0.46876,0.47191,0.46984,0.47542,0.47338,0.61604,0.61483
0.49587,0.63783,0.47197,0.65426,0.50476,0.48991,0.49463,0.49052,0.48939,0.48944,0.48304,0.49025,0.63785,0.50209,0.49585,0.49032,0.48454,0.49209,0.49309,0.65855,0.48915,0.47638,0.49834,0.50392,0.49361,0.49938,0.4953,0.48242,0.47684,0.49828,0.49515,0.51056,0.48386,0.66085,0.49923,0.48488,0.6459,0.49874,0.48758,0.4908,0.49035,0.64048,0.48275,0.48752,0.48624,0.49114,0.65045,0.64346,0.64712,0.49719,0.48668,0.50491,0.492,0.64015,0.48846,0.48804,0.49329,0.50079,0.5011,0.48855,0.49832,0.47991,0.47607,0.49036,0.48956,0.4878,0.4827,0.49001,0.4917,0.49168,0.49426,0.488,0.65262,0.64961,0.49093,0.64598,0.48702,0.49473,0.64983,0.65413,0.49338,0.4991,0.48324,0.50589,0.499,0.63484,0.49338,0.48923,0.49489,0.49076,0.48664,0.49091,0.48876,0.4933,0.49254,0.64142,0.64022
0.5137,0.6633,0.49088,0.68057,0.52388,0.5077,0.51372,0.50835,0.50833,0.50729,0.50206,0.50805,0.66325,0.52134,0.51497,0.50817,0.50358,0.50991,0.51088,0.68523,0.50693,0.49517,0.51746,0.52322,0.51144,0.51719,0.51433,0.50031,0.49574,0.51611,0.51395,0.52978,0.50284,0.68759,0.51838,0.50391,0.67175,0.51653,0.50643,0.50864,0.50892,0.66602,0.5006,0.50537,0.50411,0.51027,0.67659,0.66916,0.67301,0.51623,0.50567,0.5242,0.50984,0.66561,0.50627,0.50578,0.51112,0.51984,0.52007,0.50639,0.51742,0.49884,0.49509,0.50812,0.50738,0.50664,0.50174,0.50781,0.50953,0.51081,0.51329,0.5071,0.67892,0.67572,0.50988,0.67186,0.50555,0.51363,0.67592,0.68042,0.51241,0.51828,0.50193,0.52503,0.51683,0.65996,0.51119,0.50707,0.51392,0.50963,0.50448,0.50989,0.50765,0.51114,0.5117,0.66697,0.66579
0.53148,0.68894,0.50976,0.70706,0.54296,0.52544,0.53278,0.52613,0.52722,0.52508,0.52105,0.52579,0.68882,0.54057,0.53405,0.52596,0.52258,0.52767,0.52862,0.71211,0.52466,0.51391,0.53654,0.54249,0.52921,0.53494,0.53333,0.51815,0.51462,0.53388,0.53271,0.54897,0.52178,0.71452,0.5375,0.52291,0.69777,0.53426,0.52524,0.52642,0.52744,0.69172,0.51841,0.52316,0.52192,0.52937,0.70291,0.69502,0.69907,0.53524,0.52462,0.54346,0.52761,0.69121,0.52403,0.52346,0.52889,0.53885,0.539,0.52417,0.53648,0.51773,0.51409,0.52582,0.52514,0.52543,0.52075,0.52555,0.5273,0.5299,0.53229,0.52616,0.70542,0.70202,0.5288,0.69792,0.52401,0.53248,0.70218,0.70687,0.53141,0.53744,0.52057,0.54414,0.53461,0.68523,0.52894,0.52485,0.53291,0.52846,0.52226,0.52883,0.52651,0.52892,0.53083,0.69268,0.69153
0.54918,0.71473,0.5286,0.73372,0.56198,0.54311,0.55179,0.54384,0.54606,0.5428,0.53999,0.54346,0.71453,0.55975,0.55308,0.54369,0.54154,0.54536,0.54628,0.73918,0.54232,0.53261,0.55557,0.56172,0.54692,0.55263,0.55227,0.53593,0.53345,0.55159,0.5514,0.5681,0.54068,0.74164,0.55657,0.54186,0.72395,0.55192,0.54398,0.54413,0.54588,0.71757,0.53615,0.54089,0.53967,0.54843,0.7294,0.72103,0.72529,0.55419,0.54353,0.56268,0.54532,0.71696,0.54173,0.54107,0.54659,0.55781,0.55788,0.54189,0.55549,0.53658,0.53305,0.54345,0.54283,0.54416,0.53971,0.54322,0.545,0.54895,0.55123,0.54519,0.73209,0.72848,0.54765,0.72413,0.54241,0.55127,0.72861,0.7335,0.55036,0.55654,0.53913,0.56319,0.55231,0.71063,0.54663,0.54256,0.55185,0.54723,0.53998,0.54772,0.54531,0.54663,0.54991,0.71854,0.71743
0.5668,0.74066,0.54737,0.76053,0.58093,0.56071,0.57073,0.56147,0.56483,0.56044,0.55887,0.56106,0.74037,0.57887,0.57204,0.56133,0.56043,0.56297,0.56386,0.76643,0.5599,0.55123,0.57454,0.58089,0.56454,0.57023,0.57114,0.55363,0.55221,0.5692,0.57002,0.58716,0.5595,0.76893,0.57557,0.56074,0.75027,0.5695,0.56265,0.56176,0.56423,0.74355,0.55381,0.55854,0.55734,0.56742,0.75604,0.74718,0.75165,0.57306,0.56236,0.58183,0.56295,0.74283,0.55934,0.55861,0.56421,0.57669,0.57667,0.55953,0.57442,0.55535,0.55195,0.561,0.56045,0.56281,0.55862,0.56082,0.56262,0.56793,0.5701,0.56415,0.75892,0.75509,0.56643,0.7505,0.56071,0.56998,0.75519,0.76027,0.56923,0.57558,0.55762,0.58217,0.56993,0.73615,0.56423,0.56019,0.57072,0.56592,0.55763,0.56653,0.56403,0.56426,0.56894,0.74453,0.74346
0.58433,0.76672,0.56607,0.78748,0.5998,0.57821,0.58958,0.579,0.5835,0.57799,0.57767,0.57856,0.76633,0.59791,0.59092,0.57889,0.57924,0.58049,0.58135,0.79383,0.57739,0.56976,0.59342,0.59998,0.58206,0.58773,0.58992,0.57125,0.57089,0.58673,0.58853,0.60614,0.57824,0.79638,0.5945,0.57954,0.77672,0.58699,0.58123,0.57929,0.58248,0.76966,0.57139,0.57611,0.57492,0.58634,0.78283,0.77345,0.77814,0.59186,0.5811,0.60092,0.58048,0.76882,0.57686,0.57605,0.58173,0.59549,0.59538,0.57707,0.59328,0.57404,0.57078,0.57846,0.57797,0.58136,0.57745,0.57832,0.58015,0.58683,0.58888,0.58303,0.7859,0.78185,0.58513,0.777,0.57891,0.5886,0.7819,0.78719,0.58802,0.59454,0.57601,0.60106,0.58746,0.76177,0.58174,0.57773,0.58949,0.58453,0.57517,0.58525,0.58266,0.5818,0.58789,0.77064,0.76962
0.60174,0.7929,0.58467,0.81455,0.61857,0.5956,0.60834,0.59643,0.60207,0.59543,0.59638,0.59596,0.7924,0.61686,0.60971,0.59634,0.59796,0.59791,0.59874,0.82139,0.59478,0.58818,0.61221,0.61899,0.59949,0.60514,0.60861,0.58877,0.58947,0.60415,0.60694,0.62503,0.59689,0.82396,0.61332,0.59825,0.80329,0.60437,0.5997,0.59673,0.6006,0.79588,0.58887,0.59356,0.5924,0.60516,0.80974,0.79984,0.80475,0.61055,0.59975,0.61991,0.59791,0.79492,0.59429,0.59339,0.59915,0.61418,0.61398,0.59452,0.61203,0.59264,0.58952,0.59581,0.59539,0.59981,0.5962,0.59571,0.59757,0.60564,0.60756,0.60183,0.81302,0.80874,0.60371,0.80362,0.59699,0.60711,0.80874,0.81423,0.6067,0.6134,0.59427,0.61986,0.60489,0.78749,0.59915,0.59517,0.60817,0.60302,0.59262,0.60387,0.60119,0.59924,0.60674,0.79685,0.7959
0.61904,0.81918,0.60316,0.84175,0.63722,0.61289,0.62698,0.61374,0.62052,0.61276,0.61497,0.61325,0.81857,0.6357,0.62838,0.61367,0.61657,0.61521,0.616,0.84909,0.61205,0.60648,0.63088,0.6379,0.6168,0.62242,0.62717,0.60617,0.60794,0.62145,0.62522,0.6438,0.61541,0.85169,0.63204,0.61684,0.82997,0.62163,0.61805,0.61404,0.61859,0.82219,0.60624,0.61091,0.60976,0.62387,0.83677,0.82633,0.83146,0.62912,0.61827,0.6388,0.61522,0.82111,0.6116,0.61062,0.61646,0.63276,0.63247,0.61185,0.63068,0.61111,0.60816,0.61305,0.61269,0.61813,0.61483,0.613,0.61487,0.62434,0.62613,0.62052,0.84027,0.83575,0.62218,0.83035,0.61493,0.6255,0.8357,0.84138,0.62527,0.63216,0.61241,0.63854,0.6222,0.81329,0.61644,0.61249,0.62673,0.62139,0.60995,0.62237,0.6196,0.61656,0.62549,0.82317,0.82229
0.63621,0.84556,0.62153,0.86905,0.65575,0.63005,0.6455,0.63093,0.63883,0.62997,0.63345,0.63041,0.84482,0.65443,0.64693,0.63089,0.63506,0.63239,0.63315,0.87691,0.6292,0.62465,0.64943,0.65669,0.63398,0.63959,0.64561,0.62346,0.62628,0.63863,0.64336,0.66245,0.63381,0.87953,0.65063,0.63531,0.85675,0.63878,0.63626,0.63123,0.63644,0.8486,0.62349,0.62813,0.627,0.64247,0.86391,0.85292,0.85827,0.64757,0.63667,0.65757,0.63241,0.84738,0.62878,0.62772,0.63364,0.65122,0.65082,0.62905,0.6492,0.62946,0.62668,0.63016,0.62988,0.63631,0.63335,0.63016,0.63205,0.64292,0.64456,0.63909,0.86763,0.86286,0.64052,0.85718,0.63273,0.64376,0.86276,0.86864,0.64371,0.6508,0.63041,0.65709,0.63938,0.83917,0.63361,0.62969,0.64517,0.63963,0.62716,0.64074,0.63787,0.63375,0.64413,0.84957,0.84876
0.65325,0.87202,0.63976,0.89645,0.67414,0.64708,0.66389,0.64798,0.657,0.64704,0.65178,0.64744,0.87115,0.67303,0.66534,0.64797,0.65341,0.64943,0.65016,0.90485,0.64622,0.64267,0.66784,0.67536,0.65103,0.65663,0.6639,0.64061,0.64448,0.65568,0.66135,0.68097,0.65207,0.90748,0.66908,0.65364,0.88362,0.65579,0.65432,0.64829,0.65412,0.87508,0.64061,0.64522,0.64411,0.66093,0.89115,0.87959,0.88517,0.66587,0.65493,0.67622,0.64946,0.87372,0.64584,0.64469,0.65069,0.66953,0.66903,0.64612,0.66757,0.64766,0.64507,0.64714,0.64693,0.65434,0.65174,0.64718,0.6491,0.66136,0.66286,0.65753,0.89509,0.89008,0.65871,0.88411,0.65036,0.66186,0.88992,0.896,0.66201,0.6693,0.64824,0.67551,0.65644,0.8651,0.65065,0.64676,0.66346,0.65772,0.64424,0.65896,0.656,0.65082,0.66264,0.87605,0.87532
0.67014,0.89855,0.65783,0.92394,0.69238,0.66397,0.68212,0.66488,0.675,0.66397,0.66997,0.66433,0.89755,0.69148,0.6836,0.6649,0.67161,0.66634,0.66703,0.9329,0.66309,0.66053,0.6861,0.69389,0.66793,0.67352,0.68204,0.65762,0.66253,0.67259,0.67918,0.69933,0.67018,0.93554,0.68739,0.67182,0.91056,0.67266,0.67221,0.6652,0.67163,0.90164,0.65759,0.66216,0.66108,0.67925,0.91847,0.90633,0.91214,0.68403,0.67303,0.69473,0.66637,0.90013,0.66275,0.66152,0.66759,0.68769,0.68709,0.66306,0.6858,0.66571,0.66331,0.66398,0.66384,0.67221,0.66999,0.66407,0.666,0.67966,0.68099,0.67583,0.92265,0.91738,0.67675,0.91111,0.66782,0.67981,0.91716,0.92344,0.68016,0.68766,0.66591,0.69378,0.67335,0.8911,0.66754,0.66369,0.6816,0.67565,0.66117,0.67703,0.67397,0.66774,0.681,0.90259,0.90196
0.68688,0.92515,0.67574,0.9515,0.71045,0.68071,0.70019,0.68164,0.69284,0.68074,0.688,0.68107,0.92401,0.70979,0.7017,0.68169,0.68965,0.6831,0.68375,0.96105,0.67982,0.67822,0.7042,0.71228,0.68469,0.69028,0.70001,0.67449,0.68041,0.68935,0.69684,0.71755,0.68812,0.96368,0.70555,0.68984,0.93758,0.68939,0.68994,0.68196,0.68896,0.92825,0.67443,0.67896,0.67789,0.69741,0.94587,0.93313,0.93919,0.70202,0.69096,0.71309,0.68313,0.92659,0.67952,0.67821,0.68434,0.70569,0.70498,0.67984,0.70387,0.6836,0.6814,0.68068,0.6806,0.68991,0.68808,0.68081,0.68275,0.69781,0.69897,0.69398,0.95029,0.94476,0.69461,0.93819,0.68509,0.69759,0.94447,0.95095,0.69814,0.70587,0.68339,0.71189,0.69012,0.91714,0.68429,0.68047,0.69957,0.69342,0.67795,0.69492,0.69177,0.68451,0.69922,0.9292,0.92866
0.70346,0.95181,0.69348,0.97913,0.72836,0.69729,0.71809,0.69823,0.71049,0.69736,0.70585,0.69766,0.95051,0.72794,0.71964,0.69832,0.70752,0.69971,0.70032,0.98928,0.69639,0.69572,0.72214,0.7305,0.70129,0.70688,0.71782,0.6912,0.69811,0.70595,0.71431,0.7356,0.70588,0.99191,0.72353,0.70769,0.96465,0.70596,0.70748,0.69857,0.70609,0.95492,0.69111,0.6956,0.69455,0.71541,0.97334,0.95999,0.96629,0.71984,0.70872,0.7313,0.69973,0.9531,0.69614,0.69474,0.70094,0.72352,0.72269,0.69646,0.72177,0.7013,0.69933,0.69721,0.6972,0.70741,0.70601,0.69739,0.69934,0.71578,0.71677,0.71196,0.97802,0.97222,0.7123,0.96533,0.70217,0.71518,0.97185,0.97853,0.71595,0.72391,0.70069,0.72983,0.70673,0.94322,0.70089,0.69709,0.71737,0.711,0.69458,0.71264,0.70939,0.70113,0.71727,0.95585,0.95542
0.71988,0.97852,0.71102,1.0068,0.74609,0.71372,0.73582,0.71465,0.72796,0.71382,0.72353,0.71409,0.97706,0.74591,0.73739,0.71479,0.72522,0.71615,0.71672,1.0176,0.7128,0.71303,0.73989,0.74857,0.71773,0.72332,0.73543,0.70774,0.71563,0.7224,0.73159,0.75347,0.72346,1.0202,0.74134,0.72536,0.99178,0.72238,0.72483,0.71501,0.72302,0.98163,0.70763,0.71208,0.71105,0.73323,1.0009,0.9869,0.99344,0.73747,0.72629,0.74934,0.71617,0.97965,0.71259,0.71111,0.71737,0.74116,0.74022,0.71292,0.73949,0.71882,0.71708,0.71359,0.71365,0.72473,0.72377,0.71381,0.71576,0.73358,0.73438,0.72977,1.0058,0.99973,0.7298,0.99252,0.71904,0.73259,0.99929,1.0062,0.73357,0.74178,0.71777,0.74759,0.72318,0.96933,0.71732,0.71355,0.73499,0.72839,0.71104,0.73017,0.72682,0.71759,0.73515,0.98255,0.98222
0.73612,1.0053,0.72838,1.0346,0.76363,0.72997,0.75335,0.73091,0.74522,0.7301,0.74102,0.73034,1.0036,0.76371,0.75496,0.73109,0.74272,0.73243,0.73296,1.046,0.72905,0.73013,0.75746,0.76646,0.734,0.7396,0.75285,0.72412,0.73295,0.73868,0.74867,0.77116,0.74084,1.0486,0.75897,0.74283,1.0189,0.73864,0.74198,0.73128,0.73974,1.0084,0.72398,0.72838,0.72737,0.75087,1.0284,1.0138,1.0206,0.75492,0.74367,0.7672,0.73243,1.0062,0.72887,0.72731,0.73364,0.75861,0.75756,0.72921,0.75702,0.73614,0.73464,0.72979,0.72992,0.74184,0.74134,0.73006,0.73202,0.7512,0.7518,0.7474,1.0337,1.0273,0.7471,1.0198,0.7357,0.7498,1.0268,1.0339,0.751,0.75946,0.73465,0.76516,0.73947,0.99546,0.73359,0.72985,0.75241,0.74558,0.72733,0.74751,0.74405,0.73387,0.75285,1.0093,1.0091
0.75219,1.032,0.74552,1.0624,0.78097,0.74606,0.77069,0.74698,0.76227,0.74621,0.75831,0.74643,1.0303,0.78133,0.77234,0.74721,0.76003,0.74853,0.74903,1.0744,0.74512,0.74702,0.77484,0.78418,0.7501,0.75571,0.77008,0.74031,0.75006,0.75479,0.76554,0.78866,0.75802,1.077,0.7764,0.76011,1.0462,0.75472,0.75891,0.74737,0.75624,1.0351,0.74015,0.74451,0.74351,0.76833,1.0561,1.0408,1.0479,0.77216,0.76084,0.78488,0.74852,1.0328,0.74499,0.74334,0.74973,0.77587,0.7747,0.74532,0.77435,0.75325,0.75201,0.74583,0.74602,0.75873,0.75873,0.74614,0.7481,0.76862,0.76902,0.76485,1.0616,1.0549,0.7642,1.047,0.75213,0.76679,1.0543,1.0616,0.76823,0.77695,0.7513,0.78254,0.75559,1.0216,0.74968,0.74596,0.76963,0.76256,0.74344,0.76464,0.76107,0.74999,0.77037,1.036,1.0359
0.76808,1.0588,0.76245,1.0902,0.79811,0.76196,0.78782,0.76287,0.77911,0.76214,0.77539,0.76234,1.0569,0.79875,0.78951,0.76315,0.77713,0.76446,0.76491,1.1029,0.76101,0.76368,0.79201,0.8017,0.76601,0.77165,0.78709,0.75633,0.76696,0.77072,0.78219,0.80596,0.77499,1.1055,0.79363,0.77718,1.0734,0.77063,0.77563,0.76328,0.77251,1.0619,0.75615,0.76046,0.75948,0.78558,1.0837,1.0678,1.0751,0.7892,0.7778,0.80237,0.76443,1.0595,0.76092,0.75919,0.76564,0.79292,0.79162,0.76126,0.79148,0.77015,0.76918,0.76169,0.76194,0.7754,0.77592,0.76204,0.76399,0.78585,0.78603,0.78209,1.0895,1.0826,0.78108,1.0744,0.76833,0.78358,1.0819,1.0894,0.78525,0.79425,0.76773,0.79971,0.77153,1.0478,0.7656,0.7619,0.78664,0.77933,0.75937,0.78155,0.77788,0.76592,0.78769,1.0628,1.0629
0.78378,1.0857,0.77916,1.1181,0.81504,0.77769,0.80474,0.77857,0.79572,0.77788,0.79226,0.77806,1.0835,0.81597,0.80647,0.77891,0.79403,0.7802,0.78062,1.1315,0.77671,0.78012,0.80897,0.81904,0.78175,0.78741,0.80389,0.77215,0.78364,0.78648,0.79862,0.82306,0.79174,1.134,0.81065,0.79403,1.1007,0.78637,0.79212,0.779,0.78854,1.0888,0.77196,0.77622,0.77525,0.80262,1.1114,1.0949,1.1024,0.80603,0.79454,0.81967,0.78015,1.0861,0.77667,0.77486,0.78137,0.80976,0.80834,0.777,0.8084,0.78683,0.78614,0.77736,0.77768,0.79185,0.7929,0.77776,0.7797,0.80286,0.80282,0.79914,1.1175,1.1103,0.79774,1.1017,0.7843,0.80014,1.1095,1.1172,0.80205,0.81135,0.78392,0.81668,0.7873,1.074,0.78134,0.77765,0.80344,0.79588,0.77511,0.79824,0.79447,0.78168,0.80482,1.0896,1.0898
0.79929,1.1125,0.79563,1.1459,0.83176,0.79323,0.82145,0.79408,0.8121,0.79342,0.80891,0.7936,1.1102,0.83299,0.82321,0.79448,0.8107,0.79576,0.79614,1.1601,0.79224,0.79632,0.82572,0.83617,0.79729,0.803,0.82046,0.78779,0.80009,0.80205,0.81482,0.83994,0.80827,1.1626,0.82746,0.81067,1.128,0.80193,0.80837,0.79453,0.80433,1.1156,0.78758,0.7918,0.79084,0.81946,1.1392,1.1219,1.1298,0.82263,0.81105,0.83677,0.79568,1.1128,0.79223,0.79034,0.7969,0.82638,0.82483,0.79256,0.8251,0.80328,0.80288,0.79285,0.79323,0.80806,0.80967,0.79329,0.79522,0.81967,0.81939,0.81598,1.1455,1.138,0.81417,1.1291,0.80002,0.81647,1.1371,1.145,0.81863,0.82823,0.79986,0.83343,0.80288,1.1002,0.7969,0.79322,0.82002,0.8122,0.79066,0.81471,0.81083,0.79724,0.82174,1.1164,1.1167
0.81461,1.1394,0.81187,1.1739,0.84825,0.80857,0.83793,0.8094,0.82825,0.80878,0.82534,0.80895,1.1369,0.8498,0.83974,0.80985,0.82715,0.81113,0.81147,1.1887,0.80757,0.81227,0.84225,0.85311,0.81265,0.8184,0.83681,0.80322,0.81631,0.81744,0.83078,0.85661,0.82456,1.1912,0.84406,0.82708,1.1553,0.8173,0.82439,0.80987,0.81988,1.1424,0.80301,0.80717,0.80622,0.83608,1.1669,1.149,1.1571,0.83901,0.82733,0.85366,0.81102,1.1394,0.80761,0.80564,0.81225,0.84278,0.84109,0.80793,0.84159,0.81949,0.8194,0.80815,0.80859,0.82403,0.82623,0.80863,0.81055,0.83626,0.83574,0.8326,1.1735,1.1657,0.83037,1.1564,0.8155,0.83257,1.1647,1.1729,0.83498,0.8449,0.81556,0.84996,0.81828,1.1263,0.81226,0.80859,0.83637,0.82828,0.80602,0.83094,0.82695,0.81262,0.83845,1.1433,1.1437
